"Source:","C:\Users\Stanley\Documents\@Files\Projects\1-Microcontroller\Arduino\NightLight-DesignForManufacturing\Version3-ATTiny84-SMT\Hardware\NightLight.sch"
"Date:","10/22/2020 1:02:06 PM"
"Tool:","Eeschema (5.1.6)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","19"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Vendor"
"","","BT1","CR2032_Holder","Device:Battery_Cell","@CustomFootprints:BS_7_ND_for_CR2032","~","DK: BS-7-ND"
"","","C1","100nf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C49678"
"","","D1","1N4148","Diode:1N4148W","Diode_SMD:D_SOD-123","","C81598"
"","","D2","1N4148","Diode:1N4148W","Diode_SMD:D_SOD-123","","C81598"
"","","D3","White LED","Device:LED","@CustomFootprints:LED_D3.0mm","~","DK: 1516-QBL7IW60D-WW-ND"
"","","D4","White LED","Device:LED","@CustomFootprints:LED_D3.0mm","~","DK: 1516-QBL7IW60D-WW-ND"
"","","D5","White LED","Device:LED","@CustomFootprints:LED_D3.0mm","~","DK: 1516-QBL7IW60D-WW-ND"
"","","D6","White LED","Device:LED","@CustomFootprints:LED_D3.0mm","~","DK: 1516-QBL7IW60D-WW-ND"
"","","D7","White LED","Device:LED","@CustomFootprints:LED_D3.0mm","~","DK: 1516-QBL7IW60D-WW-ND"
"","","D8","White LED","Device:LED","@CustomFootprints:LED_D3.0mm","~","DK: 1516-QBL7IW60D-WW-ND"
"","","J1","ISP Connector","@CustomSymbols:ISP_Connector","@CustomFootprints:ICSP","","DK: S2012EC-03-ND"
"","","JP1","Jumper_NC_Small","Device:Jumper_NC_Small","@CustomFootprints:Jumper-Closed","~",""
"","","Q1","IRLML2244","Transistor_FET:IRLML6402","Package_TO_SOT_SMD:SOT-23","","C169763"
"","","Q2","IRLML6244","Transistor_FET:IRLML2060","Package_TO_SOT_SMD:SOT-23","","C143946"
"","","R1","1M","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C17514"
"","","R2","1M","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C17514"
"","","SW1","POWER","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","DK: EG1833-ND"
"","","SW2","MODE","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","DK: EG1833-ND"
"","","U1","ATtiny44A-SSU","@CustomSymbols:ATtiny84A-PU","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc8006.pdf","C412819"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Vendor"
"1","1","BT1","CR2032_Holder","Device:Battery_Cell","@CustomFootprints:BS_7_ND_for_CR2032","~","DK: BS-7-ND"
"2","1","C1","100nf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C49678"
"3","2","D1, D2","1N4148","Diode:1N4148W","Diode_SMD:D_SOD-123","","C81598"
"4","6","D3, D4, D5, D6, D7, D8","White LED","Device:LED","@CustomFootprints:LED_D3.0mm","~","DK: 1516-QBL7IW60D-WW-ND"
"5","1","J1","ISP Connector","@CustomSymbols:ISP_Connector","@CustomFootprints:ICSP","","DK: S2012EC-03-ND"
"6","1","JP1","Jumper_NC_Small","Device:Jumper_NC_Small","@CustomFootprints:Jumper-Closed","~",""
"7","1","Q1","IRLML2244","Transistor_FET:IRLML6402","Package_TO_SOT_SMD:SOT-23","","C169763"
"8","1","Q2","IRLML6244","Transistor_FET:IRLML2060","Package_TO_SOT_SMD:SOT-23","","C143946"
"9","2","R1, R2","1M","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C17514"
"10","1","SW1","POWER","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","DK: EG1833-ND"
"11","1","SW2","MODE","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","DK: EG1833-ND"
"12","1","U1","ATtiny44A-SSU","@CustomSymbols:ATtiny84A-PU","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc8006.pdf","C412819"
